relative_id,timestamp,CHS_IMU9_Acc_X,CHS_IMU9_Acc_Y,CHS_IMU9_Acc_Z,CHS_IMU9_Gyro_X,CHS_IMU9_Gyro_Y,CHS_IMU9_Gyro_Z,CHS_IMU9_Magn_X,CHS_IMU9_Magn_Y,CHS_IMU9_Magn_Z,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,LU_IMU9_Acc_X,LU_IMU9_Acc_Y,LU_IMU9_Acc_Z,LU_IMU9_Gyro_X,LU_IMU9_Gyro_Y,LU_IMU9_Gyro_Z,LU_IMU9_Magn_X,LU_IMU9_Magn_Y,LU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z,LF_IMU9_Acc_X,LF_IMU9_Acc_Y,LF_IMU9_Acc_Z,LF_IMU9_Gyro_X,LF_IMU9_Gyro_Y,LF_IMU9_Gyro_Z,LF_IMU9_Magn_X,LF_IMU9_Magn_Y,LF_IMU9_Magn_Z,WAS_IMU9_Acc_X,WAS_IMU9_Acc_Y,WAS_IMU9_Acc_Z,WAS_IMU9_Gyro_X,WAS_IMU9_Gyro_Y,WAS_IMU9_Gyro_Z,WAS_IMU9_Magn_X,WAS_IMU9_Magn_Y,WAS_IMU9_Magn_Z,RT_IMU9_Acc_X,RT_IMU9_Acc_Y,RT_IMU9_Acc_Z,RT_IMU9_Gyro_X,RT_IMU9_Gyro_Y,RT_IMU9_Gyro_Z,RT_IMU9_Magn_X,RT_IMU9_Magn_Y,RT_IMU9_Magn_Z,LT_IMU9_Acc_X,LT_IMU9_Acc_Y,LT_IMU9_Acc_Z,LT_IMU9_Gyro_X,LT_IMU9_Gyro_Y,LT_IMU9_Gyro_Z,LT_IMU9_Magn_X,LT_IMU9_Magn_Y,LT_IMU9_Magn_Z,RC_IMU9_Acc_X,RC_IMU9_Acc_Y,RC_IMU9_Acc_Z,RC_IMU9_Gyro_X,RC_IMU9_Gyro_Y,RC_IMU9_Gyro_Z,RC_IMU9_Magn_X,RC_IMU9_Magn_Y,RC_IMU9_Magn_Z,LC_IMU9_Acc_X,LC_IMU9_Acc_Y,LC_IMU9_Acc_Z,LC_IMU9_Gyro_X,LC_IMU9_Gyro_Y,LC_IMU9_Gyro_Z,LC_IMU9_Magn_X,LC_IMU9_Magn_Y,LC_IMU9_Magn_Z
225,4.3269230769230775,10.153108596801758,-1.6463208198547363,-0.5001177787780762,70.27999877929688,-10.710000038146973,-9.520000457763672,162.41224670410156,-238.375,165.39292907714844,11.244275093078612,-0.8111958503723145,0.1076808646321296,109.76000213623048,22.32999992370605,26.739999771118164,157.7166748046875,-98.19817352294922,-165.65895080566406,10.655619621276855,0.7059078812599182,0.8016242384910583,134.19000244140625,40.810001373291016,28.700000762939453,119.19061279296876,-186.0723114013672,93.9265365600586,7.934883117675781,-3.374000310897827,0.9715206623077391,0.0,10.079999923706056,45.709999084472656,52.650001525878906,20.55000114440918,-8.550000190734863,9.303627014160156,1.5960696935653689,2.18711805343628,34.02000045776367,-23.100000381469727,119.84000396728516,22.64400291442871,-105.93262481689452,140.6015625,8.512770652770996,-0.4223482832312584,-0.5025106966495514,71.92499923706055,5.635000228881836,-5.669999957084656,118.74553680419922,-22.350694656372063,44.517839431762695,7.745843410491943,3.8525819778442383,-3.16821026802063,-25.270000457763672,-88.12999725341797,33.18000030517578,57.78009033203125,-59.97608184814453,-209.8023834228516,12.060256958007812,0.8877689242362976,-3.259140729904175,12.949999809265137,131.11000061035156,-2.799999952316284,17.361772537231445,-133.45533752441406,31.31960868835449,9.650598526000977,-2.2804415225982666,-1.7133221626281738,3.0799999237060547,-29.190000534057617,12.460000038146973,61.8013801574707,-0.2368451505899429,60.52487182617188,4.546525478363037,-4.142123699188232,-6.628355503082275,-115.63999938964844,173.1800079345703,-25.690000534057617,71.38104248046875,-32.94068908691406,138.07400512695312
226,4.346153846153847,9.016477584838867,-1.742037057876587,-0.0574297942221164,74.55000305175781,-10.289999961853027,-13.579999923706056,161.1396942138672,-234.9703521728516,166.00498962402344,11.301705360412598,-0.2943277060985565,0.3278284072875976,118.37000274658205,19.530000686645508,38.36000061035156,158.36358642578125,-103.0980987548828,-167.2327880859375,10.34693431854248,2.156010150909424,0.5312256217002869,145.9499969482422,33.880001068115234,36.88999938964844,116.99430847167967,-186.50743103027344,92.7426300048828,8.578575134277344,-3.4888598918914795,0.6460852026939392,10.779999732971191,5.670000076293945,53.20000076293945,53.25000381469727,19.80000114440918,-7.200000286102295,8.588147163391113,2.103366136550904,2.7279152870178223,20.71999931335449,-38.290000915527344,129.57000732421875,22.64400291442871,-105.93262481689452,140.6015625,8.269890785217285,-0.6891575455665588,-0.4259376525878906,68.11000061035156,8.890000343322754,-7.349999904632568,118.6973876953125,-21.28108596801757,44.63767623901367,8.580968856811523,2.790130853652954,0.6532639265060425,11.760000228881836,-91.06999969482422,28.630001068115234,58.26266479492188,-60.59161758422852,-210.054916381836,9.72238540649414,0.0741801485419273,-3.053350687026977,-2.0299999713897705,124.38999938964844,15.260000228881836,18.97659111022949,-132.42552185058594,29.809118270874023,9.899460792541504,0.0406794361770153,-1.268241286277771,10.079999923706056,-34.02000045776367,10.079999923706056,64.53206634521484,-0.406362235546112,62.99987411499024,3.330928087234497,-4.312020301818848,-6.898754119873047,-49.06999969482422,200.6199951171875,-1.190000057220459,75.16344451904297,-32.24235534667969,139.57432556152344
227,4.365384615384616,8.628826141357422,-2.244547843933105,-0.0957163274288177,73.8499984741211,-9.869999885559082,-16.520000457763672,161.8504638671875,-237.2165679931641,165.60205078125,10.95473289489746,0.4690099954605102,0.758551836013794,107.52000427246094,16.59000015258789,45.5,158.6492919921875,-99.15631866455078,-165.9752197265625,9.767850875854492,1.85689663887024,0.8303391337394714,142.30999755859375,32.060001373291016,43.18999862670898,117.71800994873048,-185.5510711669922,94.30917358398438,9.578810691833496,-4.034442901611328,0.6173703074455261,24.14999961853028,3.920000076293945,54.59999847412109,52.20000076293945,18.30000114440918,-6.900000095367432,8.214853286743164,1.8712540864944456,2.4503378868103027,13.720000267028809,-48.43999862670898,137.27000427246094,22.64400291442871,-105.93262481689452,140.6015625,8.327320098876953,-1.0241646766662598,-0.3756865561008453,67.55000305175781,10.079999923706056,-12.8100004196167,118.67801666259766,-26.08492660522461,41.6834602355957,8.171781539916992,1.3639576435089111,-0.1914326548576355,22.68000030517578,-94.36000061035156,19.18000030517578,56.00040054321289,-61.52141189575195,-209.3634796142578,8.796330451965332,-0.0406794361770153,-3.704221725463867,-6.579999923706055,111.44000244140624,33.599998474121094,18.38950538635254,-132.87232971191406,28.472171783447266,9.944926261901855,0.7944455146789551,-0.12921704351902,-7.909999847412109,-31.989999771118164,13.15999984741211,66.4791259765625,-0.7055068016052246,65.59733581542969,4.012907028198242,-5.242861747741699,-6.384278774261475,35.560001373291016,225.0500030517578,14.630000114440918,74.91468811035156,-31.73514747619629,134.47901916503906
228,4.384615384615385,7.769772529602051,-2.261298179626465,0.0765730589628219,74.97000122070312,-5.320000171661377,-17.639999389648438,163.0473175048828,-236.8777313232422,166.63539123535156,10.026285171508787,0.8973405361175537,0.8183745741844177,84.27999877929688,15.190000534057615,45.08000183105469,158.5824737548828,-100.2107391357422,-166.4420623779297,8.94947624206543,2.220618724822998,0.7346227765083313,131.6699981689453,34.720001220703125,48.5099983215332,117.6100845336914,-185.7747802734375,96.0926513671875,10.447436332702637,-4.381414890289307,0.7035149931907654,43.959999084472656,2.6600000858306885,49.97999954223633,52.80000305175781,18.600000381469727,-5.850000381469727,8.980584144592285,0.5384043455123901,1.619998812675476,21.420000076293945,-53.47999954223633,140.55999755859375,22.64400291442871,-105.93262481689452,140.6015625,8.454144477844238,-1.3113136291503906,-0.7154794931411743,67.83000183105469,10.56999969482422,-18.89999961853028,118.31670379638672,-21.763229370117188,43.29308319091797,8.77599048614502,0.807606503367424,-0.7047114074230193,41.47500038146973,-94.25500106811523,15.470000267028809,56.85128784179688,-60.05749130249024,-207.8479995727539,8.339284896850586,-0.9691277742385864,-3.740115404129028,-17.290000915527344,105.6999969482422,41.09000015258789,19.239425659179688,-136.48814392089844,26.42365455627441,9.442415237426758,-1.454888105392456,0.7370156645774841,-14.140000343322754,-33.38999938964844,15.539999961853027,63.95351791381836,-1.8917361497879028,63.44137573242188,4.125373363494873,-5.93680477142334,-6.247882843017578,126.6999969482422,252.07000732421875,17.360000610351562,78.70904541015625,-32.913997650146484,134.3848114013672
229,4.403846153846154,7.595090389251709,-2.244547843933105,0.1100737750530242,74.41000366210938,-5.179999828338623,-16.520000457763672,162.4867401123047,-238.9188842773437,165.2960205078125,9.042799949645996,0.7202653288841248,0.7394086122512817,60.76000213623047,15.470000267028809,40.25,160.0198974609375,-103.09988403320312,-165.9825439453125,8.377571105957031,2.3498356342315674,0.7418015003204346,122.01000213623048,38.56999969482422,49.90999984741211,118.19587707519533,-186.1676025390625,93.9163055419922,11.024127960205078,-4.3670573234558105,0.5599405169487,66.63999938964844,2.309999942779541,42.77000045776367,51.900001525878906,17.55000114440918,-6.900000095367432,10.660405158996582,-0.4379021823406219,0.5766908526420593,45.36000061035156,-46.27000045776367,136.99000549316406,22.64400291442871,-105.93262481689452,140.6015625,8.822651863098145,-1.1820966005325315,-0.4881532490253448,62.58000183105469,7.559999942779541,-22.049999237060547,118.2511978149414,-21.49723625183105,42.49956512451172,9.380199432373049,0.2512553632259369,-1.217990159988403,60.27000045776367,-94.1500015258789,11.760000228881836,57.70217514038086,-58.59357070922852,-206.33251953125,6.846109867095947,-1.2514909505844116,-3.3213565349578857,-23.239999771118164,95.1999969482422,39.7599983215332,19.648828506469727,-135.23939514160156,25.94134521484375,9.578810691833496,-1.718108057975769,0.9739136099815368,6.019999980926514,-42.0,11.760000228881836,63.89961242675781,0.2564023733139038,64.94401550292969,4.718814849853516,-3.2017109394073486,-6.561354160308838,208.7400054931641,274.4700012207031,15.190000534057615,80.05918884277344,-33.46101760864258,130.35360717773438
230,4.423076923076923,7.616626262664795,-1.904754877090454,-0.1244312226772308,74.83000183105469,-4.340000152587891,-14.90999984741211,160.97613525390625,-234.1654357910156,164.60671997070312,8.549860954284668,0.0933234170079231,0.7154794931411743,46.060001373291016,17.5,33.18000030517578,161.28468322753906,-109.42621612548828,-167.2526397705078,7.980348587036133,1.9813278913497925,0.7705163955688477,115.63999938964844,43.2599983215332,48.22999954223633,117.2662124633789,-186.80874633789065,93.52851104736328,11.107879638671877,-4.142123699188232,0.2895418703556061,86.66000366210938,3.3600001335144043,34.93000030517578,51.900001525878906,16.350000381469727,-5.850000381469727,12.395263671875,-0.4259376525878906,-0.2727915346622467,75.18000030517578,-26.38999938964844,128.8699951171875,22.64400291442871,-105.93262481689452,140.6015625,9.389771461486816,-0.6748000979423523,-0.5982270240783691,54.810001373291016,3.430000066757202,-20.790000915527344,117.50601959228516,-25.09839057922364,41.02507781982422,10.385221481323242,-1.2227760553359983,-2.251726627349853,95.4800033569336,-91.27999877929688,7.420000076293945,53.47782897949219,-60.26772689819336,-207.1617431640625,6.219168186187744,-0.5575475692749023,-3.902832984924317,-37.45000076293945,81.12999725341797,36.75,17.823360443115234,-135.47421264648438,24.6502742767334,9.734350204467772,-0.8973405361175537,-0.0191432647407054,21.979999542236328,-49.77000045776367,10.220000267028809,65.19100952148438,-3.144265651702881,64.89328002929688,6.575711250305176,-0.363722026348114,-6.635534286499023,248.77999877929688,290.3600158691406,5.949999809265137,82.52393341064453,-36.04700469970703,126.79458618164062
231,4.4423076923076925,7.853524208068848,-1.8162171840667725,-0.06460852175951,72.59000396728516,-8.539999961853027,-13.300000190734863,163.6117401123047,-235.39532470703125,165.7729034423828,8.289033889770508,-0.9069121479988098,0.5862624645233154,44.2400016784668,21.0,25.1299991607666,160.66650390625,-103.75967407226562,-167.50567626953125,7.714735507965088,1.8186101913452148,0.7130866050720215,117.80999755859376,48.15999984741211,45.36000061035156,118.1868896484375,-185.88970947265625,94.80674743652344,10.53118896484375,-3.658756494522095,-0.0119645409286022,96.04000091552734,6.019999980926514,29.540000915527344,51.00000381469727,17.400001525878906,-6.600000381469727,13.034170150756836,0.1962184607982635,-0.7346227765083313,99.26000213623048,3.640000104904175,120.4000015258789,22.64400291442871,-105.93262481689452,140.6015625,9.885103225708008,-0.12921704351902,-0.4857603311538696,43.18999862670898,5.880000114440918,-16.799999237060547,117.50601959228516,-25.09839057922364,41.02507781982422,10.866195678710938,-0.9404128789901732,-1.1366313695907593,72.37999725341797,-81.62000274658203,8.329999923706055,56.96607208251953,-58.43341064453125,-203.6356658935547,5.8913397789001465,-0.4379021823406219,-3.843010425567627,-52.0099983215332,67.83000183105469,37.2400016784668,18.52297019958496,-139.32269287109375,23.122270584106445,9.858781814575195,-0.2727915346622467,-0.5671192407608032,18.82999992370605,-53.970001220703125,11.40999984741211,63.458099365234375,-0.4395534098148346,66.78620147705078,8.379963874816895,1.6415349245071411,-7.408443450927734,240.1699981689453,303.0299987792969,-10.920000076293944,81.30957794189453,-34.58859634399414,121.03326416015624
232,4.461538461538462,7.841559886932373,-2.038757801055908,0.1459673941135406,72.87000274658203,-12.039999961853027,-12.390000343322754,163.24562072753906,-235.59461975097656,166.02040100097656,7.848738670349121,-1.517103672027588,0.5862624645233154,53.40999984741211,26.18000030517578,16.8700008392334,161.40420532226562,-107.32034301757812,-166.73995971679688,7.607054710388184,1.3831008672714231,0.6939433217048645,123.69000244140624,50.61000061035156,42.630001068115234,119.17691802978516,-185.79541015625,94.67664337158205,10.111233234405518,-3.615684151649475,-0.0119645409286022,94.60499954223631,6.684999942779541,29.295000076293945,51.60000228881836,17.100001335144043,-6.150000333786011,12.718306541442873,0.7609447836875916,-0.3302213251590729,117.31999969482422,28.13999938964844,115.70999908447266,22.64400291442871,-105.93262481689452,140.6015625,10.138751983642578,0.4115802049636841,-0.363722026348114,32.970001220703125,12.670000076293944,-14.699999809265137,118.42076873779295,-20.980749130249023,43.71146774291992,10.193788528442385,0.2560411691665649,1.3400285243988037,42.77000045776367,-80.01000213623047,8.75,52.54563903808594,-59.02971649169922,-205.6743621826172,4.960498332977295,-1.3854937553405762,-3.613291263580322,-48.02000045776367,53.68999862670898,33.599998474121094,17.27177619934082,-137.7932586669922,22.420467376708984,9.509416580200195,0.2727915346622467,-0.205790102481842,6.159999847412109,-56.06999969482422,14.140000343322754,65.25399017333984,-1.5310901403427124,67.56198120117188,10.138751983642578,1.7228938341140747,-7.11890172958374,184.2400054931641,316.4700012207031,-20.15999984741211,80.52555084228516,-34.51729965209961,116.14464569091795
233,4.480769230769231,8.186138153076172,-2.254119396209717,0.12921704351902,70.62999725341797,-13.859999656677246,-12.460000038146973,162.01536560058594,-236.2202911376953,162.83364868164062,7.83916711807251,-1.643927812576294,0.6700142621994019,67.4800033569336,28.84000015258789,10.079999923706056,159.9016876220703,-103.88533782958984,-166.8218994140625,7.70037841796875,1.2060257196426392,0.6700142621994019,134.0500030517578,51.93999862670898,38.84999847412109,119.26860809326172,-183.4156188964844,95.51844024658205,9.691277503967283,-3.5726118087768555,-0.0119645409286022,93.16999816894533,7.349999904632568,29.049999237060547,52.20000076293945,16.80000114440918,-5.700000286102295,11.983683586120604,1.2443121671676636,0.3661149442195892,132.50999450683594,38.56999969482422,112.91000366210938,22.64400291442871,-105.93262481689452,140.6015625,10.803979873657228,0.9093050956726074,0.0885375961661338,24.07999992370605,15.609999656677246,-15.68000030517578,116.8689956665039,-19.43581771850586,40.21071243286133,9.708027839660645,1.5051392316818235,0.5527617931365967,38.43000030517578,-70.06999969482422,8.1899995803833,56.90470886230469,-63.44709396362305,-202.8417816162109,3.99376368522644,-1.8856115341186523,-2.866703987121582,-18.96999931335449,33.95000076293945,26.809999465942383,16.301475524902344,-136.84304809570312,21.61410522460937,9.373021125793455,-0.9499844908714294,0.1722893863916397,5.809999942779541,-60.40999984741211,13.510000228881836,61.51311111450195,-2.780249118804932,64.9824447631836,10.567082405090332,2.584340810775757,-3.043779134750366,109.69000244140624,320.4599914550781,-8.329999923706055,81.32290649414062,-34.18377685546875,111.4321060180664
234,4.5,8.528324127197266,-2.297191858291626,-0.0095716323703527,70.55999755859375,-17.639999389648438,-12.18000030517578,163.18099975585938,-234.2880706787109,163.72909545898438,8.135887145996094,-1.387886643409729,0.667621374130249,80.01000213623047,29.190000534057617,5.599999904632568,158.03855895996094,-104.12808990478516,-169.23562622070312,7.78652286529541,1.6056413650512695,0.5336185097694397,142.10000610351562,51.72999954223633,34.369998931884766,119.11490631103516,-182.328842163086,95.57193756103516,9.102622032165527,-3.673113822937012,0.016750356182456,82.45999908447266,8.1899995803833,33.7400016784668,49.50000381469727,15.90000057220459,-7.500000476837158,10.961912155151367,1.4883887767791748,0.5982270240783691,150.7100067138672,34.720001220703125,113.47000122070312,22.64400291442871,-105.93262481689452,140.6015625,11.14616584777832,0.205790102481842,0.6101915836334229,21.21000099182129,14.699999809265137,-20.229999542236328,115.88970184326172,-18.20771598815918,40.2947883605957,9.069121360778809,2.0483293533325195,-0.3972227573394775,23.100000381469727,-64.12000274658203,4.480000019073486,56.543724060058594,-63.36552810668945,-201.2828521728516,4.319199085235596,-0.7322298884391785,-3.007885456085205,19.8799991607666,5.670000076293945,13.300000190734863,18.23265647888184,-138.74545288085938,22.946165084838867,9.681706428527832,-0.339792937040329,0.1459673941135406,20.3700008392334,-70.55999755859375,10.779999732971191,61.34361267089844,0.7424716949462891,68.83232116699219,11.14616584777832,3.675506830215454,-2.093794584274292,55.29999923706055,293.92999267578125,19.25,82.1878433227539,-36.75608444213867,108.30679321289062
235,4.519230769230769,8.93990421295166,-2.263690948486328,0.184253916144371,66.70999908447266,-19.530000686645508,-10.989999771118164,163.4105224609375,-234.59832763671875,163.2519989013672,8.42064380645752,-1.2036327123641968,0.6771929860115051,85.88999938964844,30.239999771118164,4.130000114440918,158.63758850097656,-105.55846405029295,-169.49319458007812,7.951633453369141,2.278048515319824,0.3900440335273742,146.22999572753906,48.650001525878906,31.01000022888184,117.55960083007812,-184.4652862548828,94.22233581542967,8.485252380371094,-3.3404996395111084,0.1603248417377472,70.0,7.840000152587891,43.400001525878906,50.10000228881836,14.700000762939451,-5.550000190734863,9.980819702148438,1.6271774768829346,0.4809745252132416,172.1300048828125,27.020000457763672,112.27999877929688,22.64400291442871,-105.93262481689452,140.6015625,11.42374324798584,-0.9451987147331238,0.6604426503181458,30.940000534057617,3.150000095367432,-23.65999984741211,117.2710418701172,-20.82887840270996,40.2414436340332,9.82767391204834,1.426173210144043,-0.4570454359054565,-19.530000686645508,-62.43999862670898,-3.3600001335144043,53.373268127441406,-62.29167938232422,-201.07125854492188,4.580026149749756,-0.2225404530763626,-2.6656997203826904,54.31999969482422,-17.780000686645508,-4.340000152587891,18.39106750488281,-139.83123779296875,23.033002853393555,9.97483730316162,-0.068197876214981,-0.0335007160902023,20.230000495910645,-75.14500045776367,10.18499994277954,62.02574157714844,0.2300518006086349,68.94719314575195,12.811630249023438,1.7133221626281738,-0.4307234585285187,31.14999961853028,249.33999633789065,52.84999847412109,79.19084930419922,-35.243709564208984,103.68846130371094
