relative_id,timestamp,0C:8C:DC:1B:73:43_IMU9_Acc_X,0C:8C:DC:1B:73:43_IMU9_Acc_Y,0C:8C:DC:1B:73:43_IMU9_Acc_Z,0C:8C:DC:1B:73:43_IMU9_Gyro_X,0C:8C:DC:1B:73:43_IMU9_Gyro_Y,0C:8C:DC:1B:73:43_IMU9_Gyro_Z,0C:8C:DC:1B:73:43_IMU9_Magn_X,0C:8C:DC:1B:73:43_IMU9_Magn_Y,0C:8C:DC:1B:73:43_IMU9_Magn_Z,0C:8C:DC:1B:73:59_IMU9_Acc_X,0C:8C:DC:1B:73:59_IMU9_Acc_Y,0C:8C:DC:1B:73:59_IMU9_Acc_Z,0C:8C:DC:1B:73:59_IMU9_Gyro_X,0C:8C:DC:1B:73:59_IMU9_Gyro_Y,0C:8C:DC:1B:73:59_IMU9_Gyro_Z,0C:8C:DC:1B:73:59_IMU9_Magn_X,0C:8C:DC:1B:73:59_IMU9_Magn_Y,0C:8C:DC:1B:73:59_IMU9_Magn_Z,0C:8C:DC:1B:73:5A_IMU9_Acc_X,0C:8C:DC:1B:73:5A_IMU9_Acc_Y,0C:8C:DC:1B:73:5A_IMU9_Acc_Z,0C:8C:DC:1B:73:5A_IMU9_Gyro_X,0C:8C:DC:1B:73:5A_IMU9_Gyro_Y,0C:8C:DC:1B:73:5A_IMU9_Gyro_Z,0C:8C:DC:1B:73:5A_IMU9_Magn_X,0C:8C:DC:1B:73:5A_IMU9_Magn_Y,0C:8C:DC:1B:73:5A_IMU9_Magn_Z,0C:8C:DC:1B:73:62_IMU9_Acc_X,0C:8C:DC:1B:73:62_IMU9_Acc_Y,0C:8C:DC:1B:73:62_IMU9_Acc_Z,0C:8C:DC:1B:73:62_IMU9_Gyro_X,0C:8C:DC:1B:73:62_IMU9_Gyro_Y,0C:8C:DC:1B:73:62_IMU9_Gyro_Z,0C:8C:DC:1B:73:62_IMU9_Magn_X,0C:8C:DC:1B:73:62_IMU9_Magn_Y,0C:8C:DC:1B:73:62_IMU9_Magn_Z,0C:8C:DC:34:E9:30_IMU9_Acc_X,0C:8C:DC:34:E9:30_IMU9_Acc_Y,0C:8C:DC:34:E9:30_IMU9_Acc_Z,0C:8C:DC:34:E9:30_IMU9_Gyro_X,0C:8C:DC:34:E9:30_IMU9_Gyro_Y,0C:8C:DC:34:E9:30_IMU9_Gyro_Z,0C:8C:DC:34:E9:30_IMU9_Magn_X,0C:8C:DC:34:E9:30_IMU9_Magn_Y,0C:8C:DC:34:E9:30_IMU9_Magn_Z
4753,1720521232.433533,9.77263641357422,0.7202653288841248,-0.8877689242362976,-0.9800000190734864,-11.34000015258789,-2.5199999809265137,113.94977569580078,-3.9098012447357178,55.03848648071289,9.66256332397461,-0.5001177787780762,-1.8592896461486816,4.690000057220459,-2.7300000190734863,-2.309999942779541,64.17733001708984,12.633428573608398,83.39774322509766,9.672134399414062,0.2751844227313995,-2.115330696105957,3.289999961853028,1.2599999904632568,-1.9600000381469729,18.886510848999023,-117.8088607788086,52.72771072387695,9.509416580200195,-1.5051392316818235,-1.462066888809204,-0.5600000023841858,-4.619999885559082,-0.8400000333786011,84.93331146240234,-25.005937576293945,131.39918518066406,9.535738945007324,0.8734114766120911,-1.643927812576294,-2.6600000858306885,-0.3499999940395355,-1.1200000047683716,53.28472900390625,-39.91142272949219,-192.61746215820312
4754,1720521232.4334848,9.882710456848145,0.8016242384910583,-0.619763195514679,-3.430000066757202,-10.43000030517578,-2.380000114440918,115.32784271240234,-0.6915378570556641,55.73993682861328,9.609918594360352,-0.5575475692749023,-1.9023619890213013,4.269999980926514,-2.380000114440918,-2.309999942779541,64.1075439453125,13.178306579589844,83.6349868774414,9.667348861694336,0.2392908036708831,-2.2110471725463867,3.849999904632568,1.680000066757202,-1.8899999856948853,19.76600646972656,-120.09832000732422,51.19448852539063,9.389771461486816,-1.5290682315826416,-1.4955675601959229,0.2100000083446502,-4.829999923706055,-1.1200000047683716,84.82891082763672,-21.548288345336918,131.03150939941406,9.504631042480469,1.0289504528045654,-1.6917860507965088,-0.4900000095367431,0.7699999809265137,-1.1200000047683716,55.07415771484375,-42.60424423217773,-192.826416015625
4755,1720521232.4591258,9.830066680908203,0.8662327527999878,-0.5001177787780762,-3.289999961853028,-10.220000267028809,-2.0299999713897705,117.4748306274414,-2.627293586730957,57.34501266479492,9.708027839660645,-0.8327320218086243,-1.9262909889221191,5.389999866485596,-2.240000009536743,-2.5899999141693115,62.73475646972656,15.241706848144531,81.62679290771484,9.64341926574707,0.1962184607982635,-2.0411505699157715,3.220000028610229,2.240000009536743,-1.75,18.39704132080078,-119.07447052001952,50.82440948486328,9.440022468566896,-1.5075321197509766,-1.5003533363342283,1.4700000286102295,-4.900000095367432,-1.4700000286102295,85.0571060180664,-23.17895126342773,130.88111877441406,9.36823558807373,1.0361292362213137,-1.837753415107727,0.1400000005960464,1.4700000286102295,-1.2599999904632568,55.05236053466797,-41.008907318115234,-192.68365478515625
4756,1720521232.433605,9.437629699707031,0.8758043646812439,-0.588655412197113,-3.849999904632568,-8.680000305175781,-1.4700000286102295,114.03929138183594,-3.410169839859009,53.86478805541992,9.70563507080078,-0.7130866050720215,-2.0004711151123047,7.28000020980835,-2.0999999046325684,-3.430000066757202,64.8929214477539,14.908222198486328,84.35694122314453,9.617097854614258,0.0311078056693077,-1.9693633317947388,3.569999933242798,1.8899999856948853,-1.8200000524520876,18.259220123291016,-116.38443756103516,52.14330291748047,9.36823558807373,-1.3783150911331177,-1.5338541269302368,1.680000066757202,-4.760000228881836,-1.4700000286102295,83.89749908447266,-23.78973197937012,129.79930114746094,,,,,,,,,
4757,1720521232.459246,9.164837837219238,0.9595561623573304,-0.9954497814178468,-2.380000114440918,-10.079999923706056,-0.9100000262260436,114.03929138183594,-3.410169839859009,53.86478805541992,9.736742973327637,-0.5766908526420593,-2.0076498985290527,4.96999979019165,-1.4700000286102295,-3.3600001335144043,64.03907775878906,15.043599128723145,83.54553985595703,9.64341926574707,-0.0287148971110582,-1.974149227142334,2.0999999046325684,2.240000009536743,-1.4700000286102295,16.111791610717773,-114.72855377197266,49.367130279541016,9.370628356933594,-1.2443121671676636,-1.5506044626235962,-0.8400000333786011,-4.690000057220459,-1.3300000429153442,83.68518829345703,-20.555803298950195,131.21510314941406,9.351485252380373,0.923662543296814,-1.7922881841659546,-1.3300000429153442,0.8400000333786011,-1.6100000143051147,51.79109954833984,-41.27430725097656,-194.8116455078125
4758,1720521232.4336288,9.39216423034668,0.7992312908172607,-1.1366313695907593,-1.190000057220459,-12.109999656677246,-0.2800000011920929,115.51111602783205,-0.4519528448581695,56.20173263549805,9.681706428527832,-0.540797233581543,-1.9023619890213013,1.0499999523162842,-0.7699999809265137,-3.150000095367432,64.44070434570312,13.370665550231934,82.40518188476562,,,,,,,,,,9.420879364013672,-1.4524952173233032,-1.8042527437210083,-2.870000123977661,-3.990000009536743,-1.1200000047683716,83.07804870605469,-17.806997299194336,130.86532592773438,9.420879364013672,0.8781972527503967,-1.7085363864898682,-1.75,1.0499999523162842,-2.309999942779541,53.88508224487305,-40.02138137817383,-193.20172119140625
4759,1720521232.4335089,9.803744316101074,0.6652284264564514,-1.177310824394226,-3.3600001335144043,-13.440000534057615,-0.4200000166893005,113.91088104248048,-0.7181451916694641,55.46433639526367,9.55727481842041,-0.5790837407112122,-1.7516087293624878,-0.9800000190734864,-0.6299999952316284,-3.009999990463257,63.0562858581543,13.071123123168944,81.9407958984375,9.526166915893556,0.0622156113386154,-2.3211207389831543,1.190000057220459,1.8200000524520876,-1.2599999904632568,17.02040672302246,-116.45231628417967,51.0180778503418,9.588382720947266,-1.555390238761902,-1.90954065322876,-1.8899999856948853,-3.3600001335144043,-0.9800000190734864,85.07341766357422,-21.29581642150879,133.31761169433594,9.518988609313965,0.8303391337394714,-1.8042527437210083,-0.9800000190734864,0.8400000333786011,-2.6600000858306885,52.88913345336914,-36.917083740234375,-191.6634521484375
4760,1720521232.433709,10.026285171508787,0.6819788217544556,-1.1557745933532717,-5.53000020980835,-14.06999969482422,-0.4900000095367431,117.937255859375,-4.56721305847168,56.85784149169922,9.597954750061035,-0.4690099954605102,-1.6678569316864014,0.6299999952316284,-0.9800000190734864,-3.220000028610229,62.71031951904297,14.196206092834473,82.42292785644531,9.463951110839844,-0.0191432647407054,-2.325906753540039,3.5,1.399999976158142,-1.2599999904632568,19.777175903320312,-118.4960479736328,52.319557189941406,9.353878021240234,-1.6391420364379885,-2.0674726963043213,-0.0700000002980232,-2.6600000858306885,-1.3300000429153442,84.63357543945312,-24.430686950683597,130.9424285888672,9.48788070678711,0.8088029623031616,-1.8545037508010864,0.2100000083446502,0.1400000005960464,-2.380000114440918,52.04470443725586,-36.779727935791016,-192.19418334960935
4761,1720521232.45935,9.906639099121094,0.8111958503723145,-0.9739136099815368,-7.210000038146973,-12.18000030517578,0.1400000005960464,111.45680236816406,-0.8489630818367004,53.91554260253906,9.6697416305542,-0.5982270240783691,-1.4501023292541504,3.009999990463257,-1.8200000524520876,-3.5,64.12430572509766,15.82211208343506,83.40260314941406,9.396949768066406,-0.1124666780233383,-2.361800193786621,7.490000247955322,1.3300000429153442,-1.190000057220459,18.610328674316406,-117.22865295410156,52.972599029541016,9.449594497680664,-1.433351993560791,-1.86646831035614,2.7300000190734863,-1.9600000381469729,-1.6100000143051147,83.55328369140625,-21.06435775756836,131.12583923339844,9.353878021240234,0.8829830884933472,-1.830574631690979,-1.8899999856948853,-1.1200000047683716,-1.75,52.193695068359375,-37.86749649047852,-192.3880157470703
4762,1720521232.43376,9.473523139953612,0.9739136099815368,-0.9499844908714294,-7.909999847412109,-11.130000114440918,0.5600000023841858,114.17632293701172,-2.620750904083252,55.26548004150391,,,,,,,,,,9.466344833374023,-0.2177546322345733,-2.0961875915527344,5.809999942779541,0.8400000333786011,-1.1200000047683716,18.68353271484375,-118.61215209960938,49.36240005493164,9.691277503967283,-1.454888105392456,-1.6846072673797607,-0.4900000095367431,0.6299999952316284,-1.4700000286102295,84.87086486816406,-21.819238662719727,131.12338256835938,9.262947082519531,1.306527853012085,-1.761180400848389,-4.619999885559082,-1.6100000143051147,-1.5399999618530271,53.0020866394043,-40.932498931884766,-193.35731506347656
4763,1720521232.4336548,9.418486595153809,1.072022795677185,-1.0935590267181396,-9.100000381469728,-12.670000076293944,0.9800000190734864,113.2749252319336,-3.2559585571289062,55.71965789794922,9.708027839660645,-0.6508709788322449,-1.4812101125717163,5.179999828338623,-3.009999990463257,-3.849999904632568,61.73102951049805,15.424309730529783,82.50700378417969,9.602740287780762,0.1172524988651275,-1.9382555484771729,2.0299999713897705,0.5600000023841858,-0.8400000333786011,16.68813705444336,-115.60413360595705,50.75010299682617,9.6697416305542,-1.0002355575561523,-1.0887731313705444,-10.149999618530272,4.480000019073486,-1.399999976158142,85.4330825805664,-22.69779586791992,132.0853729248047,9.509416580200195,1.1725249290466309,-1.560176134109497,-4.480000019073486,-0.9100000262260436,-2.1700000762939453,51.67639923095703,-38.85918426513672,-193.9622039794922
4764,1720521232.433838,9.64581298828125,1.2849916219711304,-1.239526391029358,-10.5,-14.980000495910645,0.3499999940395355,113.19143676757812,-2.4341821670532227,56.707008361816406,9.66016960144043,-0.4977248907089233,-1.5123178958892822,4.96999979019165,-3.7799999713897705,-3.7100000381469727,64.30626678466797,14.74128246307373,84.19109344482422,9.607525825500488,0.363722026348114,-2.567590475082397,1.5399999618530271,-0.3499999940395355,-0.7699999809265137,18.91094970703125,-116.76335906982422,51.93157958984375,9.078693389892578,-1.201239824295044,-0.9116979837417604,-17.079999923706055,2.7300000190734863,-1.4700000286102295,83.72200012207031,-21.10762023925781,129.9955596923828,9.612311363220217,0.9284483194351196,-1.0385221242904663,-3.7100000381469727,0.4900000095367431,-2.240000009536743,52.42999267578125,-40.816593170166016,-191.9310760498047
4765,1720521232.4594789,9.8085298538208,1.2060257196426392,-1.2562767267227173,-13.720000267028809,-14.980000495910645,-1.190000057220459,113.7100601196289,-0.1220774874091148,57.95450592041016,9.61949062347412,-0.4737958014011383,-1.3543859720230105,1.8200000524520876,-4.199999809265137,-2.870000123977661,63.42887496948242,14.871702194213867,82.67803955078125,9.349091529846191,0.3254354894161224,-2.790130853652954,0.4200000166893005,-2.0299999713897705,-1.75,17.746631622314453,-117.37512969970705,50.70944595336914,9.641026496887209,-2.017221450805664,-0.8925547003746033,-14.90999984741211,-0.2800000011920929,-2.0299999713897705,85.7204360961914,-21.675731658935547,132.96556091308594,9.71520709991455,0.6508709788322449,-1.0887731313705444,-3.920000076293945,1.6100000143051147,-2.6600000858306885,53.1572151184082,-36.178855895996094,-192.51568603515625
4766,1720521232.4338868,9.775029182434082,1.170132040977478,-1.275420069694519,-18.96999931335449,-14.630000114440918,-2.309999942779541,113.17259979248048,-2.43814754486084,56.14569091796875,9.605133056640623,-0.4809745252132416,-0.7178724408149719,1.0499999523162842,-6.090000152587891,-2.380000114440918,65.8593978881836,14.99756145477295,83.52518463134766,9.480701446533203,0.2105759084224701,-2.493410348892212,-2.380000114440918,-2.940000057220459,-1.75,18.375242233276367,-117.47914123535156,50.967166900634766,9.406521797180176,-1.541032791137695,-1.1581674814224243,-6.230000019073486,-2.799999952316284,-2.870000123977661,85.19546508789062,-21.069116592407227,131.95510864257812,9.734350204467772,0.6963362693786621,-1.1677391529083252,-2.380000114440918,2.870000123977661,-2.870000123977661,50.838321685791016,-41.64054489135742,-194.72999572753903
4767,1720521232.4337869,9.440022468566896,1.42378032207489,-1.3759222030639648,-24.07999992370605,-14.350000381469728,-2.0999999046325684,111.58015441894533,0.217354729771614,56.06634140014648,9.621883392333984,-0.105287954211235,-0.3948298394680023,2.1700000762939453,-9.730000495910645,-1.9600000381469729,65.25302124023438,13.78611183166504,84.2957992553711,9.57402515411377,0.1531461179256439,-2.486231565475464,-1.190000057220459,-2.799999952316284,-1.8200000524520876,18.685283660888672,-117.01187133789062,50.206809997558594,9.277304649353027,-1.217990159988403,-1.2562767267227173,-3.3600001335144043,-5.110000133514404,-3.569999933242798,87.24485778808594,-22.186071395874023,134.1265411376953,9.657776832580566,0.7968384027481079,-1.296956181526184,0.0700000002980232,4.199999809265137,-2.5899999141693115,53.24452209472656,-38.040184020996094,-191.86492919921875
4768,1720521232.433935,9.186373710632324,1.8425391912460327,-1.847325086593628,-33.040000915527344,-15.81999969482422,-1.190000057220459,113.80460357666016,-3.861583232879639,56.87042617797852,9.830066680908203,-0.3493645787239074,-0.708300769329071,1.75,-13.09000015258789,-1.6100000143051147,61.93053436279297,13.50782585144043,80.34352111816406,9.66016960144043,-0.2273262739181518,-1.6271774768829346,-2.309999942779541,-3.7100000381469727,-2.0999999046325684,17.04955291748047,-115.40583038330078,50.36227798461914,9.435236930847168,-1.306527853012085,-1.1868823766708374,-3.849999904632568,-6.300000190734863,-3.849999904632568,81.78094482421875,-19.96786499023437,131.0517120361328,9.71520709991455,1.1509888172149658,-1.043307900428772,-2.1700000762939453,5.320000171661377,-2.5899999141693115,52.2960205078125,-38.685302734375,-192.8140411376953
4769,1720521232.459576,9.468737602233888,2.2014753818511963,-1.9406484365463257,-45.5,-19.670000076293945,-2.0999999046325684,113.95709991455078,-1.7487757205963137,58.365421295166016,9.751100540161133,-0.521653950214386,-0.9739136099815368,2.450000047683716,-16.3799991607666,-1.6100000143051147,63.8681755065918,13.206698417663574,82.66032409667969,9.971247673034668,-0.0550368875265121,-1.296956181526184,-4.269999980926514,-0.2800000011920929,-1.3300000429153442,18.72723960876465,-117.28282165527344,50.29868316650391,9.569239616394045,-1.356778860092163,-1.2897775173187256,-3.849999904632568,-6.579999923706055,-4.059999942779541,85.7542953491211,-20.628252029418945,132.4500732421875,9.882710456848145,1.366350531578064,-0.4929390549659729,-8.329999923706055,6.929999828338623,-2.450000047683716,53.0449333190918,-40.16290664672852,-194.76321411132807
4770,1720521232.434008,9.298840522766112,2.6656997203826904,-1.485995888710022,-50.470001220703125,-19.040000915527344,-3.920000076293945,113.61408996582033,-2.222989082336426,58.14347076416016,9.538131713867188,0.2632198929786682,-1.0002355575561523,1.9600000381469729,-20.09000015258789,-1.1200000047683716,63.51913833618164,11.411075592041016,82.62472534179688,9.892282485961914,-0.0574297942221164,-1.8114314079284668,-4.059999942779541,2.0299999713897705,-1.1200000047683716,17.70424461364746,-117.3840560913086,49.446475982666016,9.47113037109375,-1.1988469362258911,-1.5051392316818235,-4.269999980926514,-5.389999866485596,-4.130000114440918,85.61768341064453,-21.13779640197754,132.22048950195312,9.86117458343506,2.043543577194214,-0.1794681102037429,-13.230000495910645,10.850000381469728,-3.7100000381469727,52.85616683959961,-36.92402267456055,-192.6457672119141
4771,1720521232.4339118,8.753257751464844,3.0030996799468994,-1.3089207410812378,-53.060001373291016,-18.270000457763672,-3.7100000381469727,115.28717041015624,0.4190309345722198,59.161354064941406,9.839637756347656,0.9164838194847108,-0.387651115655899,-6.789999961853027,-23.59000015258789,0.699999988079071,62.52069091796875,16.875343322753906,82.19818878173828,9.578810691833496,-0.0622156113386154,-1.8999689817428589,-3.7799999713897705,2.0299999713897705,-1.4700000286102295,17.550973892211914,-116.01740264892578,50.67106628417969,9.344305992126465,-1.2443121671676636,-1.7659661769866943,-5.25,-5.25,-4.690000057220459,85.16161346435547,-22.11659812927246,132.4705810546875,9.96646213531494,1.6846072673797607,-0.4642241597175598,-11.550000190734863,16.100000381469727,-6.369999885559082,52.15340805053711,-40.03546142578125,-196.6972503662109
4772,1720521232.4340768,8.504395484924316,2.9145619869232178,-1.0839873552322388,-65.80000305175781,-19.600000381469727,-1.4700000286102295,112.6326141357422,-2.875049114227295,56.21204376220703,9.499845504760742,0.8303391337394714,0.466617077589035,-18.059999465942383,-29.46999931335449,3.990000009536743,64.2968521118164,14.739299774169922,83.91043090820312,9.497451782226562,-0.2775773406028747,-1.966970443725586,-0.1400000005960464,1.75,-1.8200000524520876,19.735218048095703,-118.22509765625,52.227684020996094,9.664956092834473,-1.5075321197509766,-1.8425391912460327,-9.59000015258789,-3.569999933242798,-3.990000009536743,85.70291900634766,-20.359283447265625,132.07754516601562,9.949711799621582,1.1246668100357056,-0.4020085632801056,-12.600000381469728,18.059999465942383,-6.650000095367432,54.73136901855469,-34.0384521484375,-190.60476684570312
4773,1720521232.4597178,8.607290267944336,2.3282995223999023,-0.9619490504264832,-80.43000030517578,-17.920000076293945,3.009999990463257,114.95611572265624,-1.9323701858520508,57.34488296508789,9.820494651794434,1.7922881841659546,0.8877689242362976,-25.200000762939453,-39.619998931884766,7.139999866485596,64.06041717529297,12.68759536743164,86.07166290283203,9.440022468566896,-0.3996156454086303,-1.8186101913452148,6.579999923706055,0.7699999809265137,-1.3300000429153442,17.940649032592773,-115.81314849853516,51.12521743774414,9.435236930847168,-1.4309589862823486,-2.220618724822998,-16.59000015258789,-0.4900000095367431,-4.199999809265137,88.50810241699219,-21.07268524169922,134.4556427001953,10.107644081115724,1.777930736541748,-0.0598227009177207,-15.75,21.13999938964844,-5.460000038146973,53.00725555419922,-40.17083740234375,-195.8858642578125
4774,1720521232.4341218,9.2725191116333,1.6702498197555542,-1.0074143409729004,-85.47000122070312,-21.13999938964844,6.159999847412109,114.12199401855467,-0.752484917640686,55.59701919555664,10.0885009765625,4.414915561676025,0.9571632146835328,-42.13999938964844,-51.310001373291016,13.93000030517578,63.35095977783203,16.254213333129883,86.14791107177734,9.672134399414062,-0.1698964685201645,-1.93586266040802,10.779999732971191,-1.8200000524520876,-1.190000057220459,17.65372657775879,-116.55533599853516,51.416133880615234,9.248589515686035,-1.4094228744506836,-2.1823322772979736,-33.31999969482422,6.369999885559082,-3.849999904632568,85.63565826416016,-21.693574905395508,130.4396209716797,9.990391731262209,2.6680924892425537,0.0861446931958198,-19.11000061035156,28.06999969482422,-5.809999942779541,53.7459716796875,-38.17096328735352,-195.3961181640625
4775,1720521232.4340308,10.279932975769045,1.0624512434005735,-0.2416837215423584,-77.69999694824219,-26.25,6.860000133514404,112.25203704833984,1.1628096103668213,56.08925628662109,10.382827758789062,5.35532808303833,-0.49054616689682,-76.86000061035156,-58.310001373291016,26.809999465942383,64.04803466796875,14.284910202026367,86.49507904052734,9.729564666748049,0.5479759573936462,-1.9215052127838133,10.079999923706056,-5.670000076293945,-1.0499999523162842,18.885652542114254,-118.3686065673828,50.385520935058594,9.509416580200195,-1.837753415107727,-1.880825757980347,-44.52000045776367,6.860000133514404,-3.289999961853028,85.6138687133789,-20.098243713378903,130.58236694335938,10.031070709228516,3.933940887451172,0.8494823575019836,-31.71000099182129,37.380001068115234,-7.630000114440918,54.65251159667969,-37.25489044189453,-194.5388641357422
